id_funcionario,id_loja,nome_funcionario,passaporte_funcionario,situacao_funcionario,cargo_funcionario,salario_funcionario
794,12,"Montes, Marion",0248XC9RG,CONTRATADO,VENDEDOR,2.445630267262459e-4
795,7,"De La Cruz, Kevin","NALIQGQPL",CONTRATADO,VENDEDOR,5.158408250491668e-4
796,30,"Serrano, Janelle",2TJBYWLLS,CONTRATADO,VENDEDOR,4.289417453110218e-5
797,96,"Gomez, Isaiah",IW45OOKIT,CONTRATADO,VENDEDOR,3.1054443279741965e-4
798,58,"Salazar, Jaqueline",7V5JM5BJR,CONTRATADO,GERENTE,2.035628190264106e-4
799,13,"Correa, Daniel",WN9YAJIBB,CONTRATADO,VENDEDOR,1.7769390419125557e-4
800,78,"Young, Nicole",LJ3HUZV50,CONTRATADO,VENDEDOR,8.308126985690691e-4
801,28,"Oliva, Hugo",XHPBR4XJ3,CONTRATADO,VENDEDOR,3.7813213726687917e-4
802,100,"Rocha-Casillas, Jennifer",T4Z6HRA3O,CONTRATADO,VENDEDOR,2.0040740184485914e-4
803,26,"Flores Felix, Alexander",U8AXHUUAJ,PESSOA JURIDICA,VENDEDOR,1.5606021117419005e-4
804,99,"Arellanes, Sabrina",GYWRZACHJ,PESSOA JURIDICA,VENDEDOR,1.2785903569310903e-4
805,63,"Trujillo, Marcus",F0HPAQT8X,CONTRATADO,GERENTE,5.611815059975801e-4
806,32,"Gonzalez, Derrick",35BA0IXEH,CONTRATADO,GERENTE,8.846997938546088e-4
807,92,"Lopez, Annais",U74MXLHQY,CONTRATADO,VENDEDOR,8.357208054512739e-5
808,54,"Winters-Lorenzi, Jonah",A5AAIE40L,CONTRATADO,VENDEDOR,2.263753135990173e-4
809,97,"Nall, Guillermo",6HRN4XFV1,CONTRATADO,GERENTE,8.817530795931816e-6
810,24,"Montelongo, Dade",MYTFKLLQX,CONTRATADO,VENDEDOR,4.848718419671059e-5
811,41,"Martinez-Borja, Calindy",CZXQIJ7L6,DESLIGADO,VENDEDOR,2.3892318569123747e-4
812,64,"Ortiz, Elizabeth",CV0CCY9N4,DESLIGADO,GERENTE,5.820946700534918e-4
813,11,"Gutierrez, Alejandro",POUX3KCB9,CONTRATADO,GERENTE,9.340084947141554e-4
814,48,"Perez Gonzalez, Jasmin",OVB94RMTK,CONTRATADO,GERENTE,2.529673557728529e-5
815,71,"Delgado-Noriega, Elanna",2MPYRDVQN,PESSOA JURIDICA,VENDEDOR,3.6164951158655726e-4
816,92,"Morales, Celena",WNVCBFN13,CONTRATADO,VENDEDOR,2.3775240335072617e-4
817,51,"Chavez, Aubrey",8IM0KOTVY,CONTRATADO,VENDEDOR,3.0167546668814044e-4
818,68,"Rodriguez, Graceila",QMFFRQ477,DESLIGADO,VENDEDOR,8.727255783471014e-4
819,5,"Rosenberg, Gisselle",KXF59X7JN,CONTRATADO,VENDEDOR,8.058853789827922e-4
820,24,"Arguello, Francisco",G451RT1P5,PESSOA JURIDICA,VENDEDOR,5.113812617789556e-4
821,93,"Landa, Vanessa",UZ6VWOUK2,DESLIGADO,GERENTE,0.0013053157681719185
822,78,"Mora-Rosales, Rubin",MQ6OIN1ME,CONTRATADO,VENDEDOR,3.94141494465952e-4
823,51,"Lozano, Chanteal",XZ18KTHZ9,CONTRATADO,GERENTE,5.736688986084558e-4
824,70,"Garcia, Lorenzo",HZH6PBUHB,PESSOA JURIDICA,VENDEDOR,3.3577161410992606e-4
825,97,"Garcia, Valeria",1U466OW3C,CONTRATADO,VENDEDOR,3.1893254777598865e-4
826,1,"Schwartz, Justin",A1LCQUGLE,CONTRATADO,VENDEDOR,1.1151804441476308e-4
827,95,"Olivas, Jaqueline",2FQQDA5LR,CONTRATADO,VENDEDOR,9.740488595756438e-4
828,25,"Romero, Gustavo",MOWOLN2HG,CONTRATADO,VENDEDOR,2.652628008276224e-4
829,82,"Suazo, Candice",6QXVQBMSM,DESLIGADO,VENDEDOR,7.888337830459332e-5
830,40,"Casillas, Jesus",ZM6RDWY7J,CONTRATADO,VENDEDOR,7.52904722467065e-5
831,30,"Barrera, Carlos",KXCUZ7RT3,CONTRATADO,VENDEDOR,4.918776865880538e-4
832,2,"Delgado Calzada, Adolfo",9U1D6F3V4,CONTRATADO,VENDEDOR,2.3265645559877158e-4
833,25,"Ortiz Perea, Corina",MB9RT5QWA,CONTRATADO,VENDEDOR,2.1859629830893245e-5
834,97,"Sandoval, Brian",K771JKTGO,CONTRATADO,GERENTE,1.2851583063602448e-4
835,91,"Martinez, Denise",DRCOUF4BP,CONTRATADO,VENDEDOR,2.943120520393897e-4
836,9,"Crespo, Karla",NSGAVJ4QD,CONTRATADO,VENDEDOR,3.8785244895327576e-4
837,88,"Barrientos, Tomas",3D7Y1U93V,CONTRATADO,GERENTE,4.198113526980926e-4
838,100,"Aguilar, Pamela",VP31YDSGL,CONTRATADO,GERENTE,0.0019425995058135134
839,49,"Villalobos, Christian",N5UGTPVW6,CONTRATADO,VENDEDOR,4.397581339412562e-4
840,51,"Araujo-Mendoza, Sophia",MEI5CSSE5,CONTRATADO,VENDEDOR,4.3268079197216527e-4
841,15,"Gonzalez, Elizabeth",CCC6YOSP5,CONTRATADO,VENDEDOR,4.2435932572585144e-5
842,88,"Pinedo Carrillo, Rosalina",K66BA07NH,CONTRATADO,VENDEDOR,1.0465261321514846e-4
843,13,"Villegas, William",OU9STGTDL,CONTRATADO,VENDEDOR,8.126802843211411e-5
844,4,"Rosas, Maria",LO4C9H88I,CONTRATADO,VENDEDOR,9.073006608132756e-4
845,35,"Amparan, Angeles",VOSZZQ6YC,CONTRATADO,GERENTE,8.275739095769027e-4
846,34,"Beltran Martinez, Elizabeth",1VGAMBGED,CONTRATADO,GERENTE,0.0017266200377528958
847,39,"Leos, Rogelio",MB8W2H71E,CONTRATADO,VENDEDOR,5.960354319594648e-4
848,7,"Santistevan, Milagros",0O6EEY5DG,CONTRATADO,VENDEDOR,2.228535309433937e-4
849,75,"Ontiveros, Christine",U7FCTNTBS,CONTRATADO,VENDEDOR,6.0530366934835914e-5
850,10,"Torres Chavez, Shelly",I5M6ZKD1O,CONTRATADO,GERENTE,0.0016290213844830043
851,65,"Barrios, Phillip",H4IZES07R,CONTRATADO,GERENTE,2.043346989899874e-4
852,3,"Romero, Moises",6LUD0BBQ9,CONTRATADO,VENDEDOR,2.162177562713623e-5
853,96,"Shepard-Martinez, Joanne",J3YDL8KCX,CONTRATADO,VENDEDOR,5.219059079717447e-4
854,53,"Vazquez-Bravo, Renee",MWUSKL2W0,CONTRATADO,VENDEDOR,2.7035105358809235e-4
855,78,"Zagada, Hector",645DDQDIP,CONTRATADO,GERENTE,2.687709875404835e-4
856,87,"Cruz, Lewis",JD7GTLGTU,CONTRATADO,VENDEDOR,4.960765678267528e-4
857,93,"Delgado Calzada, Diana",UL06JEXSN,CONTRATADO,VENDEDOR,1.663081254810095e-5
858,58,"Romero-Alvarado, Roman",LPCS5SB87,CONTRATADO,VENDEDOR,0.001026003273526087
859,61,"Archuleta, Jonathan",U1WQ4UXJM,CONTRATADO,GERENTE,2.0538781490176918e-4
860,88,"Rivera, Abigail",Q553ZHU40,CONTRATADO,VENDEDOR,1.1490142333477264e-4
861,3,"Tope, Jessica",524P73766,CONTRATADO,VENDEDOR,1.8523142375051976e-4
862,77,"Hernandez, Christian",07ZHDYUBE,CONTRATADO,VENDEDOR,1.5782628636807204e-4
863,31,"Campos Brito, Dylan",84O55OTFL,CONTRATADO,VENDEDOR,0.0017455337229605203
864,59,"Flores Garcia, Ariel",EQ4MP14D6,DESLIGADO,VENDEDOR,3.641790579836417e-4
865,58,"Dominguez, Bernadette",O46CA0TTR,CONTRATADO,VENDEDOR,1.039164381315415e-4
866,67,"Guardiola, Joell",Q0GJGUE1O,CONTRATADO,GERENTE,1.652979925274849e-4
867,87,"Herrera, Malcolm",CIWH2LVZJ,CONTRATADO,VENDEDOR,7.833976987749339e-5
868,24,"Mayo, Celeste",0SLGNPL3S,CONTRATADO,VENDEDOR,7.833966428722336e-4
869,46,"Marez, Carly",0YL5K9ILD,CONTRATADO,GERENTE,4.938826422970344e-4
870,34,"Moreno Morales, Luis",7ESJWFZH1,CONTRATADO,GERENTE,0.0014383401088959493
871,15,"Salgado, Nydia",FDLPAWED8,CONTRATADO,GERENTE,6.744172017645386e-4
872,86,"Reyes, Mario",AKEIJ0JEK,CONTRATADO,GERENTE,1.7923042178153993e-7
873,34,"Aguirre, Esai",IATGBV3Z2,CONTRATADO,VENDEDOR,4.6174328847039235e-4
874,31,"Sanchez Morales, Damacio",K35GUPFI8,CONTRATADO,VENDEDOR,1.6151579525321722e-4
875,90,"Pridgen, Angela",DMFUZQL76,CONTRATADO,VENDEDOR,0.001045318680206194
876,69,"Castillo, Yagaira",FPFUPRBE3,CONTRATADO,GERENTE,3.039729333098223e-4
877,58,"Quiroz, Veronice",N9ZA5ILM0,PESSOA JURIDICA,VENDEDOR,7.889313444159128e-4
878,10,"Ruiz, Diana",AOK8MWYE4,CONTRATADO,VENDEDOR,2.54066831804812e-4
879,71,"Bernal Perez, Luis",W07OCZLDS,CONTRATADO,VENDEDOR,1.311105564236641e-4
880,80,"Saiz, Cierra",8DNSLO3ZM,CONTRATADO,GERENTE,5.4705807661559505e-5
881,59,"Leonardo, Jesus",U1POWH6PL,CONTRATADO,VENDEDOR,2.934306055139352e-4
882,77,"Rodriguez, Alejandro",YTYVJI9X9,CONTRATADO,VENDEDOR,1.69002596847713e-4
883,61,"Padilla, Derian",RN3VS91JO,CONTRATADO,VENDEDOR,9.003347911773231e-4
884,56,"Lopez, Samuel",WTQHX173B,CONTRATADO,VENDEDOR,1.7099890224635603e-4
885,99,"Salas, Moises",4EXDXH0TV,CONTRATADO,GERENTE,4.4652899464774624e-4
886,55,"Garcia, Raquel",RKLW1OGSL,CONTRATADO,VENDEDOR,2.747908992692828e-4
887,37,"Mirabal, David",BJM8G1Q9Z,CONTRATADO,GERENTE,1.2986075207591056e-4
888,92,"Polaco, Marissa",X3PCK9LZ1,CONTRATADO,GERENTE,1.1431882176548243e-4
889,36,"Prieto, Illianna",6Z0JX56O7,CONTRATADO,GERENTE,8.720306288450957e-5
890,34,"Jacquez, Gemma",THTUKUIYK,CONTRATADO,VENDEDOR,8.371445191941243e-5
891,17,"Ramirez, Taylor",MV7BBIVXB,CONTRATADO,VENDEDOR,0.0010880734197291281
892,51,"Briceno, Betsaida",PMM042VRQ,CONTRATADO,GERENTE,8.378228079527617e-5
893,46,"Manjarrez, Derek",MVOYU9UGO,CONTRATADO,VENDEDOR,1.0136168263852596e-5
894,48,"Escalante, Heather",4LBTR648K,CONTRATADO,VENDEDOR,5.260436132743033e-5
895,70,"Hackett, Jessica",HB73YF0AA,CONTRATADO,GERENTE,1.8000998552888633e-4
896,28,"Romero, Desiree",ZXCYF89ND,CONTRATADO,VENDEDOR,1.4666143245995044e-4
897,68,"Treto, Michel",OPJX4XLUM,CONTRATADO,VENDEDOR,3.38253524137621e-4
898,52,"Milam, Micah",I6W1DW370,CONTRATADO,VENDEDOR,3.950222041457892e-5
899,28,"Majalca, Saul",THIWLY2NY,CONTRATADO,VENDEDOR,1.4079306144267322e-4
900,73,"Delgado-Sanchez, Jamie",7NHCVX00M,CONTRATADO,VENDEDOR,7.030310891232588e-4
901,89,"Perez, Maximilian",K5YJIKOBQ,CONTRATADO,VENDEDOR,4.3607106903265547e-4
902,62,"Garibay, Cody",VCYMSHG2C,CONTRATADO,VENDEDOR,1.0521295536309481e-4
903,82,"Torres, Dylan",XYL3428XM,CONTRATADO,VENDEDOR,1.2662339564412832e-4
904,66,"Barajas Moreno, Bernadette",XXIK829BZ,CONTRATADO,GERENTE,2.158942209556699e-4
905,88,"Pleitez, Alicia",I44S6K08E,CONTRATADO,VENDEDOR,1.9150254718845934e-4
906,41,"Rivera, Jordan",AIKRJ8FZ6,CONTRATADO,GERENTE,3.863355263899613e-4
907,89,"Sisneros, Erika",SP7UEGA8B,CONTRATADO,GERENTE,1.5192731730639936e-4
908,45,"Ortiz Santos, Nicole",EVPHHJUED,CONTRATADO,VENDEDOR,1.4342394329596147e-4
909,74,"Delavega, Yesica",HOIE5NON1,DESLIGADO,VENDEDOR,2.111935317516327e-5
910,32,"Marin, Jenny",L1PRC4FH7,CONTRATADO,VENDEDOR,4.4134168548691765e-4
911,76,"Flores, Antonio",2YS97247Q,CONTRATADO,VENDEDOR,1.7895249035209418e-4
912,41,"Ontiveros, Eliel",XV7B2R52O,CONTRATADO,GERENTE,8.847101386636497e-5
913,63,"Gutierrez Rivera, Karin",4LVDJKB0E,CONTRATADO,VENDEDOR,1.4751153830438852e-4
914,69,"Gasca, Acacia",HBQWDWEA1,CONTRATADO,GERENTE,0.0019572906440810302
915,85,"Montes Alvarez, Edgar",4SBJGCKLF,CONTRATADO,VENDEDOR,3.370478052477885e-4
916,78,"Valdez-Mera, Hayley",RDQ3LL6UC,CONTRATADO,VENDEDOR,2.7718417886644605e-4
917,79,"Lopez-Carrizales, Andres",B5U2875VR,CONTRATADO,VENDEDOR,1.5592643450945616e-4
918,100,"Cisneros, Dennis",4QTDD4COD,CONTRATADO,VENDEDOR,1.5800148388566492e-4
919,97,"Mata, Kevin",XVMRZW3IS,CONTRATADO,GERENTE,3.4954791702330116e-5
920,83,"Torres Bonilla, Aubrey",FGCTTAZF0,CONTRATADO,VENDEDOR,2.1073508094996215e-4
921,17,"Orozco, Stefania",U749GA8TV,CONTRATADO,VENDEDOR,1.10966332629323e-4
922,97,"Matlala, Alejandra",HQK9E23PI,CONTRATADO,VENDEDOR,0.0011357169240040974
923,8,"Gonzalez, Jeanette",Z4RA7TAYJ,CONTRATADO,GERENTE,4.790700897574425e-5
924,36,"Sieckman, Armando",60FKXZTAB,CONTRATADO,VENDEDOR,1.4014001190662385e-4
925,71,"Guzman, Andrea",KGG64API3,CONTRATADO,VENDEDOR,4.272482126783182e-4
926,44,"Martinez, Rebeca",LGBHNJB1D,CONTRATADO,VENDEDOR,1.69860346801579e-4
927,74,"Mendez, James",JLAC4IAUF,CONTRATADO,GERENTE,2.0537001825869083e-4
928,84,"Romero, Adam",A3ZRZ4QZF,CONTRATADO,VENDEDOR,1.1491256672888995e-4
929,74,"Salazar, Jadon",XCV3PJO2O,CONTRATADO,GERENTE,3.8855336418557653e-4
930,38,"Cipri, Rashelle",RXQ23JHP5,CONTRATADO,VENDEDOR,9.613896078857328e-4
931,38,"Jefferson, Yazzmynn",M98CBC40A,CONTRATADO,VENDEDOR,5.633567441254855e-5
932,72,"Gonzalez, Mario",CHZSA8CGV,DESLIGADO,GERENTE,5.4011505097150805e-6
933,84,"Garza, Sonia",GJKTZLXFU,CONTRATADO,GERENTE,6.651841217488969e-4
934,31,"Jimenez-Gomez, Cassandra",PBUYVI6RX,CONTRATADO,VENDEDOR,2.950544204394866e-4
935,32,"Padilla, Ricki",ED8L1E7VA,CONTRATADO,VENDEDOR,7.662779229336593e-5
936,47,"Lopez, Shantal",CX0645UXM,DESLIGADO,GERENTE,2.500556914135814e-4
937,5,"Albarez, Ivette",U0942FIXM,PESSOA JURIDICA,GERENTE,2.378409467637539e-5
938,14,"Casillas, Oriana",591XMHJRV,CONTRATADO,VENDEDOR,8.348136954009533e-6
939,96,"Villela, Jessica",IHCX4WKEL,CONTRATADO,VENDEDOR,4.975368525664855e-4
940,100,"Fernandez-Cabral, Dominic",LAIBLWBIH,DESLIGADO,VENDEDOR,3.204063460062791e-4
941,93,"Bahena, Ruben",324WKQ80N,DESLIGADO,VENDEDOR,7.826083430944873e-5
942,33,"Foxhoven, Christopher",ORQV15U1Z,CONTRATADO,VENDEDOR,1.3194822603483834e-4
943,92,"Cardenas, Marco",K2DJIAIG7,DESLIGADO,VENDEDOR,6.636961795053579e-4
944,97,"Pena, Gerardo",EZBKPYQP7,PESSOA JURIDICA,VENDEDOR,0.001395688907345355
945,42,"Jimenez, Kayla",XHU7UWCMQ,CONTRATADO,GERENTE,5.000330306421568e-4
946,6,"Torres Silva, Xavier",F0PFXGZPE,CONTRATADO,GERENTE,2.685171316582174e-4
947,25,"Cruz, Ashley",YBFBO8BS1,CONTRATADO,VENDEDOR,4.894380625337362e-5
948,4,"Lucero, Michelle",LJPORL4OH,CONTRATADO,VENDEDOR,1.0750295352190733e-4
949,88,"James, Kathryn",L1CR6PXRB,CONTRATADO,VENDEDOR,3.293754787406771e-4
950,36,"Escobedo, Martin",YG29Y17RA,PESSOA JURIDICA,GERENTE,0.0014418636785865856
951,82,"Flores, Perla",LSJEB2UIQ,CONTRATADO,VENDEDOR,2.3820500802248718e-4
952,57,"Medina, Jasler",1IWIZRRVD,PESSOA JURIDICA,VENDEDOR,7.806319352239371e-5
953,59,"Adame, Christopher",R83O4R0YG,CONTRATADO,VENDEDOR,6.090600900079388e-4
954,6,"Murillo, Monica",ZTNOU3IL3,CONTRATADO,VENDEDOR,1.4284766912460328e-4
955,21,"Maldonado, Valente",AAO7PAY7L,CONTRATADO,GERENTE,9.924078918993473e-5
956,42,"Rios, John",HS99J48VQ,PESSOA JURIDICA,GERENTE,6.523590939324348e-5
957,48,"Barraza, Juan",MH3H3VQ2T,CONTRATADO,VENDEDOR,1.8147748708724976e-5
958,93,"Castaneda, Oscar",FESVQCFJV,CONTRATADO,VENDEDOR,1.1663502231240274e-4
959,100,"Maestas, Alan",DQWJWRL0D,PESSOA JURIDICA,VENDEDOR,4.998487774282694e-5
960,19,"Avitia, Rhiannon",8FT17R8V9,CONTRATADO,GERENTE,9.786811565300605e-4
961,1,"Astorga, Raquel",6R1PTHXJC,CONTRATADO,GERENTE,2.3124715965241194e-4
962,4,"Martinez, Karina",NEGJ9O6KB,CONTRATADO,VENDEDOR,1.4990391044403665e-4
963,80,"Moya, Devin",67Z6E1009,PESSOA JURIDICA,VENDEDOR,6.567916273734666e-4
964,68,"Compean, Miguel",BBAMXCBUQ,CONTRATADO,VENDEDOR,2.002805607393384e-4
965,57,"Ronquillo, Sylvia",1XUEJFGGI,CONTRATADO,GERENTE,7.364427857100965e-5
966,68,"Carley, Nayellie",DCFKUAELR,CONTRATADO,VENDEDOR,4.4066424144614233e-4
967,6,"Roybal, Christian",FRE2I6DU1,CONTRATADO,VENDEDOR,1.5045131202787163e-4
968,21,"Castro, Denisha",E2B75H6J1,CONTRATADO,VENDEDOR,0.0015980772278362755
969,50,"Beltran, Jake",RX5UXB443,CONTRATADO,VENDEDOR,5.113639906048775e-5
970,5,"Cordova, Angel",COZVO01L4,CONTRATADO,VENDEDOR,3.605848599057246e-4
971,15,"Baeza, Sophia",YAUW86VMO,DESLIGADO,VENDEDOR,2.407168586126986e-4
972,73,"Collazo, Alixx",K65UXRI2Q,DESLIGADO,VENDEDOR,6.347921144453652e-4
973,10,"Lopez, Myriam",CEC3BB63N,CONTRATADO,VENDEDOR,1.1386462851361538e-5
974,97,"May, Nayeli",6TCDJIVGO,CONTRATADO,VENDEDOR,3.8404904020749084e-4
975,89,"Moran, Eyleen",AMGBOUBKU,PESSOA JURIDICA,VENDEDOR,6.46356729384432e-4
976,53,"Perez-Ordonez, Brenda",YOC7F8BTY,CONTRATADO,VENDEDOR,8.735032878312018e-4
977,55,"Feria, Veronica",2JWWENG9R,CONTRATADO,VENDEDOR,2.2078122813254595e-4
978,33,"Duran, Francisco",P66KXX5B1,PESSOA JURIDICA,VENDEDOR,5.5166275085391864e-5
979,55,"Gonzales, Michael",82K9HU41I,DESLIGADO,GERENTE,5.191927384585143e-5
980,51,"Ulloa, Isabel",XACIWLBOJ,CONTRATADO,VENDEDOR,1.6332644037902357e-5
981,30,"Fragoso-Lugo, Marcelo",9FBDX23SA,DESLIGADO,VENDEDOR,0.0010443052403124717
982,6,"Arevalo, Ariel",GQ4RD2U3G,PESSOA JURIDICA,GERENTE,1.9690060156823898e-4
983,27,"Martinez, Richard",KIYVDASIL,CONTRATADO,VENDEDOR,5.471943069081356e-4
984,61,"Terrazas, Timothy",9EALXTKL2,CONTRATADO,GERENTE,1.8033773432009595e-5
985,21,"Arreola, Doveena",CQGIGWBU1,CONTRATADO,GERENTE,1.0563468783811533e-5
986,9,"Armendariz-Delgado, Beatriz",6BJJXX35E,CONTRATADO,VENDEDOR,5.965911211982523e-6
987,60,"Ahuero-Pryor, Thalia",O2VM16S3K,CONTRATADO,VENDEDOR,1.2336980387264544e-4
988,15,"Guerrero, Cierra",4NKQW5U3X,CONTRATADO,VENDEDOR,8.858657032251359e-5
989,40,"Colin, Kyle",3EJ66G05T,CONTRATADO,GERENTE,5.280721090565969e-4
990,96,"Lujan, Carlos",4Y59URUU8,CONTRATADO,GERENTE,3.8397842657976195e-4
991,34,"Diamante, Cierra",59JXY4VL1,CONTRATADO,VENDEDOR,1.5207615327090027e-4
992,73,"Ortiz, Madison",D01930LFV,CONTRATADO,VENDEDOR,4.735320288519908e-4
993,90,"Morales Pena, Lorenzo",6MW2H95K0,CONTRATADO,VENDEDOR,9.84815103510275e-4
994,6,"Noriega, Pamela",OOKYAMT20,CONTRATADO,VENDEDOR,6.334444214932214e-4
995,9,"Alvarez Aguirre, Andrew",P87QHIDJO,CONTRATADO,VENDEDOR,2.1841668989509345e-4
996,4,"Corado Fajardo, Michael",GRP6DQRUZ,PESSOA JURIDICA,VENDEDOR,3.4758129378963e-4
997,64,"Montoya, Vanessa",XM00U6HQO,CONTRATADO,VENDEDOR,1.1269440613687039e-4
998,49,"Manriquez, Tanetta",6YEU192KW,CONTRATADO,VENDEDOR,3.3199938534009943e-4
999,72,"Terrazas, Ana",8ZQQN9WCI,CONTRATADO,VENDEDOR,1.5324587225390856e-5
1000,29,"Mendez, Gisselle",3N4DXSCQF,CONTRATADO,VENDEDOR,1.5633256174623966e-4
